Song_correct,Artist_correct
wsio mogut koroli (królowie mogą wszystko),ałła pugaczowa
blue tango,amanda lear
enigma (give a bit of mmh to me),amanda lear
ma philosophie,amel bent
what's in it for me,amy diamond
this is the life,amy macdonald
back to black,amy winehouse
love is a losing game,amy winehouse
rehab,amy winehouse
take the box,amy winehouse
valerie,amy winehouse
you know i'm no good,amy winehouse
left outside alone,anastacia
the prayer,andrea bocelli & celine dion
vivo per lei,andrea bocelli & georgia vivo
a mnie jest szkoda lata,andrzej bogucki
czy ty wiesz moja mała,andrzej bogucki
jak przygoda to tylko w warszawie,andrzej bogucki
czerwony autobus,andrzej bogucki i chór czejanda
jak przygoda to tylko w warszawie,andrzej bogucki i chór czejanda
trzej przyjaciele z boiska,andrzej bogucki i chór czejanda
do zakochania jeden krok,andrzej dąbrowski
niewczesna miłosć,andrzej dąbrowski
przygoda z marią,andrzej dąbrowski
szał by night,andrzej dąbrowski
zielono mi,andrzej dąbrowski
ze starej płyty,andrzej frajndt
dzieciaki z alwerni,andrzej grabowski
"fest, ze się jest",andrzej grabowski
jestem jak motyl,andrzej grabowski
pomiędzy łózkiem a sufitem,andrzej grabowski
czas relaksu,andrzej i eliza
dobra miłosć między nami,andrzej i eliza
polskie drogi,andrzej kurylewicz
niekochanie,andrzej lampert i zespół pin
15 dni,andrzej piaseczny
"chodź, przytul, przebacz",andrzej piaseczny
dalej obok nas,andrzej piaseczny
miłosć podglądaczy,andrzej piaseczny
my,andrzej piaseczny
my (o mnie o tobie o nas),andrzej piaseczny
piasek - chodź przytul przebacz,andrzej piaseczny
pogodniej (złoty srodek),andrzej piaseczny
rysowane tobie,andrzej piaseczny
szlagier kinowy,andrzej piaseczny
sniadanie do łózka,andrzej piaseczny
sniadanie do łózka,andrzej piaseczny
"to co dobre, to co lepsze",andrzej piaseczny
wszystko dobrze,andrzej piaseczny
z dwojga ciał,andrzej piaseczny
kiedys,andrzej piaseczny
40 lat minęło,andrzej rosiewicz
"ach, jak przyjemnie",andrzej rosiewicz
chłopcy radarowcy,andrzej rosiewicz
czterdziesci lat minęło,andrzej rosiewicz
czy czuje pani cha-che,andrzej rosiewicz
lubię wiosnę,andrzej rosiewicz
najwięcej witaminy,andrzej rosiewicz
samba wanna blues,andrzej rosiewicz
bądź tu,andrzej rybiński
czas relaksu,andrzej rybiński
nie liczę godzin i lat,andrzej rybiński
pocieszanka,andrzej rybiński
za kazdą cenę,andrzej rybiński
znajdę cię,andrzej rybiński
i nic i nic,andrzej sikorowski i maja sikorowska
idol z brodą,andrzej sikorowski i maja sikorowska
"rodzina, ach rodzina",andrzej szczepkowski i starsi panowie dwaj
baw się lalkami,andrzej zaucha
bądź moim natchnieniem,andrzej zaucha
bezsennosć we dwoje,andrzej zaucha
byłas serca biciem,andrzej zaucha
ces't la vie (paryz z pocztówki),andrzej zaucha
czarny alibaba,andrzej zaucha
jak na lotni,andrzej zaucha
siódmy rok,andrzej zaucha
wymysliłem ciebie,andrzej zaucha
masz przewrócone w głowie,andrzej zaucha i dzamble
wymysliłem ciebie,andrzej zaucha i dzamble
can't take my eyes off you,andy williams
moon river,andy williams
music to watch girls by,andy williams
red roses for a blue lady,andy williams
"speak softly, love",andy williams
where do i begin,andy williams
czterdziesci lat minęło,andzrej rosiewicz
czy czuje pani cha-che,andzrej rosiewicz
lubię wiosnę,andzrej rosiewicz
najwięcej witaminy,andzrej rosiewicz
kahone,aneta figiel
love,aneta figiel
samotny dzień,aneta figiel
el choclo,angel villoldo
charlie charlie,ania dąbrowska
nieprawda,ania dąbrowska
nigdy więcej nie tańcz ze mną,ania dąbrowska
porady na zdrady,ania dąbrowska
porady na zdrady (dreszcze),ania dąbrowska
trudno mi się przyznać,ania dąbrowska
w glowie,ania dąbrowska
w spodniach czy w sukience,ania dąbrowska
z tobą nie umiem wygrać,ania dąbrowska
ja i ty,ania rusowicz
slepa miłosć,ania rusowicz
sweet love,anita baker
i wszystko się moze zdarzyć,anita lipnicka
piękna i rycerz,anita lipnicka
aktrisa,anna dereszowska
człowieczy los,anna german
cztery karty,anna german
greckie wino,anna german
tańczące eurydyki,anna german
wróć do sorrento,anna german
zakwitnę rózą,anna german
baju baj,anna jantar
baju baj proszę pana,anna jantar
co ja w tobie widziałam,anna jantar
cygańska jesień,anna jantar
dzień bez happy endu,anna jantar
jak w taki dzień deszczowy,anna jantar
jambalaya,anna jantar
moje jedyne marzenie,anna jantar
"mój, tylko mój",anna jantar
najtrudniejszy pierwszy krok,anna jantar
nic nie moze przeciez wiecznie trwać,anna jantar
nic nie moze wiecznie trwać,anna jantar
radosć najpiękniejszych lat,anna jantar
staruszek swiat,anna jantar
tyle słońca w całym miescie,anna jantar
tylko mnie popros do tańca,anna jantar
wielka dama tańczy sama,anna jantar
za kazdy usmiech twój,anna jantar
zawsze gdzies czeka ktos,anna jantar
zeby szczęsliwym być,anna jantar
ktos między nami,anna jantar i zbigniew hołdys
diamentowy kolczyk,anna jurksztowicz
"matki, zony i kochanki",anna jurksztowicz
na dobre i na złe,anna jurksztowicz
stan pogody,anna jurksztowicz
to tylko sny,anna jurksztowicz
when i'm gone,anna kendrick
ale jestem,anna maria jopek
ja wysiadam,anna maria jopek
przejrzyj,anna maria jopek
biegnij przed siebie,anna wyszkoni
czy ten pan i pani,anna wyszkoni
graj chłopaku graj,anna wyszkoni
lampa i sofa,anna wyszkoni
mimochodem,anna wyszkoni
na czesć wariata,anna wyszkoni
od nieba do nieba,anna wyszkoni
oszukać los,anna wyszkoni
prywatna madonna,anna wyszkoni
w całosć ułozysz mnie,anna wyszkoni
"wiem, ze jestes tam",anna wyszkoni
wierze w anioly,anna wyszkoni
z ciszą posród czterech scian,anna wyszkoni
zapytaj mnie o to kochany,anna wyszkoni
no more i love you's,annie lennox
why,annie lennox
pomimo burz,antek smykiewicz
opa opa,antique
cancion del mariachi,antonio banderas i los lobos
corcovado,antonio carlos jobim
desafinado,antonio carlos jobim
how insensitive,antonio carlos jobim
one note samba,antonio carlos jobim
the girl from ipanema,antonio carlos jobim
zima,antonio vivaldi
barbie girl,aqua
arash,arash
boro boro,arash
dooset daram,arash
pure love,arash
suddenly,arash
temptation,arash
pure love,arash & rebecca
suddenly,arash & rebecca
(you make me feel like) a natural woman,aretha franklin
i say a little prayer,aretha franklin
think,aretha franklin
break free,ariana grande
problem,ariana grande
side to side,ariana grande
beauty and the beast,ariana grande & john legend
"swięty, swięty usmiechnięty",arka noego
taki duzy taki mały,arka noego
szczęsliwego nowego jorku,artur gadowski
libertango,astor piazzolla
vuelvo al sur,astor piazzolla
manha de carnaval,astrud gilberto
the girl from ipanema,astrud gilberto
the shadow of your smile,astrud gilberto
around the world,atc
eternal flame,atomic kitten
if you come to me,atomic kitten
i could have danced all night,audrey hepburn
moon river,audrey hepburn
moonriver,audrey hepburn
wake me up,avicii & aloe blacc
skóra,aya rl
down on my knees,ayo
always,aysel & arash
raindrops keep falling on my head,b. j. thomas
"how come, how long",baby face & steve wonder
body talk,baccara
"yes sir, i can boogie",baccara
i want it that way,backstreet boys
come back and stay,bad boys blue
i wanna hear your heartbeat,bad boys blue
lady in black,bad boys blue
you're a woman,bad boys blue
10 przykazań,bajm
ameryka,bajm
biała armia,bajm
blondynka,bajm
być z tobą,bajm
co mi panie dasz,bajm
"dwa serca, dwa smutki",bajm
dzień za dniem,bajm
dziesięć przykazań,bajm
góra dół,bajm
jezioro szczęscia,bajm
"józek, nie daruję ci tej nocy",bajm
kraina miłosci,bajm
krótka historia,bajm
"lola, lola",bajm
miłosć i ja,bajm
miłosć przeszła obok,bajm
modlitwa o złoty deszcz,bajm
mysli i słowa,bajm
nie ma wody na pustyni,bajm
piechotą do lata,bajm
plama na scianie,bajm
płynie w nas gorąca krew,bajm
rano,bajm
siedzę i myslę,bajm
szklanka wody,bajm
ta sama chwila,bajm
wiosna w paryzu,bajm
venus,bananarama
zeby się ludzie kochali,barbara dunin i zbigniew kurtycz
szarp pan bas,barbara krafftówna
"usmiechnij się, jutro będzie lepiej",barbara krafftówna
w czasie deszczu dzieci się nudzą,barbara krafftówna
wesoły deszczyk,barbara krafftówna
przeklnę cię,barbara krafftówna i bohdan łazuka
w czasie deszczu dzieci się nudzą,barbara krafftówna i kabaret starszych panow
uliczka w barcelonie,barbara muszyńska
zabawa w sielance,barbara rylska i andrzej zarnecki
memory,barbra streisand
woman in love,barbra streisand
evergreen,barbra streisand & babyface
tell him,barbra streisand & celine dion
copacabana,barry manilow
could it be magic,barry manilow
mandy,barry manilow
don't make me wait too long,barry white
let the music play,barry white
fly me to the moon,bart howard
cruising for bruising,basia
bombonierka,basia stępniak-wilk i grzegorz turnau
a new day for you,basia trzetrzelewska
amelki smiech,basia trzetrzelewska
astrud,basia trzetrzelewska
baby you're mine,basia trzetrzelewska
brave new hope,basia trzetrzelewska
copernicus,basia trzetrzelewska
cruising for bruising,basia trzetrzelewska
i must,basia trzetrzelewska
time and tide,basia trzetrzelewska
botten anna,basshunter
vi sitter i ventrilo och spelar dota,basshunter
majteczki w kropeczki,bayer full
moja mała blondyneczko,bayer full
osiemnastka,bayer full
wszyscy polacy,bayer full
bingo,beata kozidrak
rzeka marzeń,beata kozidrak
siedzę i myslę,beata kozidrak
teraz płynę,beata kozidrak
upiłam się tobą,beata kozidrak
zal mi tamtych nocy i dni,beata kozidrak
alone,bee gees
how deep is your love,bee gees
jive talkin',bee gees
massachusetts,bee gees
more than a woman,bee gees
night fever,bee gees
stayin alive,bee gees
to love somebody,bee gees
too much heaven,bee gees
tragedy,bee gees
circle in the sand,belinda carlisle
heaven is a place on earth,belinda carlisle
la luna,belinda carlisle
samba de janeiro,bellini
juz cię nie kocham,bemibek bemibem
nie bójmy się wiosny,bemibek bemibem
podaruj mi trochę słońca,bemibek bemibem
sprzedaj mnie wiatrowi,bemibek bemibem
stand by me,ben e. king
save the last dance for me,ben e. king & the drifters
mamma,beniamino gigli
stompin' at the savoy,benny goodman
take my breath away,berlin
matko moja ja wiem,bernard ładysz
o matko moja,bernard ładysz
the shoop shoop song,betty everett
promise me,beverley craven
crazy in love,beyoncé
halo,beyoncé
hello,beyoncé
if i were a boy,beyoncé
irreplaceable,beyoncé
listen,beyoncé
love on top,beyoncé
single ladies,beyoncé
work it out,beyoncé
szła dzieweczka do laseczka,biesiadna piosenka
dziewczyny kochają niegrzecznych chłopaków,big cyc
kazdy facet to swinia,big cyc
makumba,big cyc
rudy się zeni,big cyc
sloneczny patrol,big cyc
słoiki,big cyc
a ty tylko,big day
w dzień gorącego lata,big day
flip flop and fly,big joe turner
"lipstick, powder and paint",big joe turner
shake rattle and roll,big joe turner
hound dog,big mama thornton
won't you please come home,bill bailey
rock around the clock,bill haley & his comets
see you later alligator,bill haley & his comets
shake rattle and roll,bill haley & his comets
"słodkiego, miłego zycia",bill haley & his comets
the time of my life,bill medley & jennifer warnes
ain't no sunshine,bill withers
it had to be you,billie holiday
rebel yell,billy idol
just the way you are,billy joel
she's always a woman,billy joel
the river of dreams,billy joel
uptown girl,billy joel
christmas is all around,billy mack
just a gigolo,bing crosby
white christmas,bing crosby
people help the people,birdy
kino,bisquit
wonderful life,black
call me,blondie
heart of glass,blondie
hearth of glass,blondie
maria,blondie
marina,blondie
the tide is high,blondie
spinning wheel,blood sweat & tears
"baby, baby",blue café
buena,blue café
czas nie będzie czekał,blue café
"do nieba, do piekła",blue café
espaniol,blue café
latino,blue café
łap mnie bejbe,blue café
my road,blue café
nie nie,blue café
noheo,blue café
you may be in love,blue café
break my stride,blue lagoon
fats domino,blueberry hill
song 2,blur
blowing in the wind,bob dylan
i'll be your baby tonight,bob dylan
knocking on heaven's door,bob dylan
could you be loved,bob marley
i shot the sheriff,bob marley
no woman no cry,bob marley
could you be loved,bob marley & the wailers
i shot the sheriff,bob marley & the wailers
love generation,bob sinclar
together,bob sinclar
"world, hold on",bob sinclar
mack the knife,bobby darin
don't worry be happy,bobby mcferrin
blue on blue,bobby vinton
blue velvet,bobby vinton
my melody of love (moja droga ja cię kocham),bobby vinton
roses are red,bobby vinton
cos smiesznego,bogusław mec
jej portret,bogusław mec
"mały, biały pies",bogusław mec
na pozór,bogusław mec
w białej ciszy powiek,bogusław mec
z wielkiej niesmiałosci,bogusław mec
w drodze do fontainebleau,bogusław mec i krystyna gizowska
bohdan trzymaj się,bohdan łazuka
"dzisiaj, jutro, zawsze",bohdan łazuka
juz taki jestem zimny drań,bohdan łazuka
miłosć swe humory ma,bohdan łazuka
miłosć złe humory ma,bohdan łazuka
"nie ma wyjscia, panowie",bohdan łazuka
tajemnica mundialu entliczek pentliczek,bohdan łazuka
to było tak,bohdan łazuka
daj mi tę noc,bolter
więcej słońca nam się marzy,bolter
always,bon jovi
it's my life,bon jovi
livin' on a prayer,bon jovi
living on a prayer,bon jovi
belfast,boney m.
brown girl in the ring,boney m.
daddy cool,boney m.
gotta go home,boney m.
hooray! hooray! it's a holi-holiday,boney m.
i see a boat on the river,boney m.
ma baker,boney m.
my baker,boney m.
rasputin,boney m.
rivers of babylon,boney m.
sunny,boney m.
holding out for a hero,bonnie tyler
it's a heartache,bonnie tyler
lost in france,bonnie tyler
total eclipse of the heart,bonnie tyler
jestes szalona,boys
wolnosć,boys
dlaczego,bracia
do niej,bracia
jeszcze raz,bracia
nad przepascią,bracia
parnassus,bracia
po drugiej stronie chmur,bracia
wierzę w lepszy swiat,bracia
za szkłem,bracia
a day before tomorrow,brainstorm
lonely feeling,brainstorm
maybe,brainstorm
thunder without rain,brainstorm
waterfall,brainstorm
czerwone korale,brathanki
"gdzie ten, który powie mi",brathanki
heniek,brathanki
mamo ja nie chcę za mąz,brathanki
siebie dam po slubie,brathanki
w kinie w lublinie - kochaj mnie,brathanki
kiedy byłem małym chłopcem,breakout
modlitwa,breakout
na drugim brzegu tęczy,breakout
oni zaraz przyjdą tu,breakout
poszłabym za tobą,breakout
spiekota,breakout
dynamit,brenda lee
dynamite,brenda lee
i'm sorry,brenda lee
jambalaya,brenda lee
rockin' around the christmas tree,brenda lee
itsy bitsy teenie weenie yellow polka dot bikini,brian hyland
sealed with a kiss,brian hyland
criminal,britney spears
"i'm not a girl, not yet a woman",britney spears
oops i did it again,britney spears
dziewczyna mojego chłopaka,brodka
granda,brodka
miał być slub,brodka
miałes być,brodka
ten,brodka
ten taniec,brodka
varsovie,brodka
smalltown boy,bronski beat
glory days,bruce springsteen
hungry heart,bruce springsteen
my hometown,bruce springsteen
locked out of heaven,bruno mars
the lazy song,bruno mars
treasure,bruno mars
have you ever really loved a woman?,bryan adams
heaven,bryan adams
all for love,"bryan adams, rod stewart & sting"
slave to love,bryan ferry
avalon,bryan ferry & roxy music
sealed with a kiss,bryan hyland
the land of make believe,bucks fizz
bal wszystkich swiętych,budka suflera
cień wielkiej góry,budka suflera
cisza jak ta,budka suflera
jest taki samotny dom,budka suflera
"jolka, jolka pamiętasz",budka suflera
nie wierz nigdy kobiecie,budka suflera
piąty bieg,budka suflera
ratujmy co się da,budka suflera
sen o dolinie,budka suflera
sięgnąć gwiazd,budka suflera
solo,budka suflera
swiat od zaraz,budka suflera
takie tango,budka suflera
twoje radio,budka suflera
za ostatni grosz,budka suflera
chan chan,buena vista social club
modlitwa,bułat okudzawa
happy,burak yeter
thursday,burak yeter
tuesday,burak yeter & danelle sandoval
między nami,button hackers
everybody dance now,c+c music factory
gonna make you sweat,c+c music factory
minnie the moocher,cab calloway and his orchestra
this is what you came for,calvin harris
havana,camila cabello & young thug
lily was here,candy dulfer & david a. stewart
love will keep us together,captain & tennille
kung fu fighting,carl douglas
adios muchachos,carlos gardel
por una cabeza,carlos gardel
black magic woman,carlos santana
carnaval,carlos santana
el farol,carlos santana
europa,carlos santana
love of my life,carlos santana
maria maria,carlos santana
no one to depend on,carlos santana
oye como va,carlos santana
samba pa ti,carlos santana
corazon espinado,carlos santana & maná
smooth,carlos santana & rob thomas
la bicicleta,carlos vives & shakira
call me maybe,carly rae jepsen
a night like this,caro emerald
back it up,caro emerald
i feel the earth move,carole king
you've got a friend,carole king
another saturday night,cat stevens
lady d'arbanville,cat stevens
morning has broken,cat stevens
wild world,cat stevens
all that jazz,catherine zeta-jones (musical chicago)
forget you,cee lo green
la vida es un carnaval,celia cruz
a new day has come,celine dion
all by myself,celine dion
because you loved me,celine dion
i drove all night,celine dion
i'm alive,celine dion
my heart will go on,celine dion
pour que tu m'aimes encore,celine dion
that's the way it is,celine dion
tout l'or des hommes,celine dion
sous le vent,celine dion & garou
beauty and the beast,celine dion & peabo bryson
anggun,cesse la pluie
ain't nobody,chaka khan
i'm every woman,chaka khan
through the fire,chaka khan
the hippy hippy shake,chan romero
would i lie to you,charles & eddie
for me formidable,charles aznavour
la boheme,charles aznavour
she,charles aznavour
she,charles aznavour
la mer,charles trenet
attention,charlie puth
marvin gaye,charlie puth & meghan trainor
we don t talk anymore,charlie puth & selena gomez
ai no corrida,chaz jankel
cha cha,chelo
damy radę,chemia
mantra,chemia
believe,cher
dov'e l'amore,cher
if i could turn back time,cher
strong enough,cher
the shoop shoop song,cher
welcome to burlesque,cher
hard to say i'm sorry,chicago
if you leave me now,chicago
you're the inspiration,chicago
no strings,chlöe howl
paper heart,chlöe howl
rumour,chlöe howl
aeroplan,chłopcy z placu broni
gwiazdy spadają z nieba,chłopcy z placu broni
kocham cię,chłopcy z placu broni
kocham wolnosć,chłopcy z placu broni
o! ela,chłopcy z placu broni
budujemy nowy dom,chór czejanda
jak młode stare miasto,chór czejanda
"na prawo most, na lewo most",chór czejanda
na straznicy,chór czejanda
on nie powróci juz,chór dana
tango milonga,chór dana
czy pani mieszka sama,chór juranda
upic sie warto,chór juranda
czy tutaj mieszka panna agnieszka,chór radiana
don't look back,chris de burgh
guilty secret,chris de burgh
high on emotion,chris de burgh
missing you,chris de burgh
the lady in red,chris de burgh
blue moon,chris isaak
wicked game,chris isaak
let's dance,chris montez
stumblin' in 1978,chris norman & auzi quatro
auberge,chris rea
josephine,chris rea
looking for the summer,chris rea
on the beach,chris rea
road to hell,chris rea
the road to hell part 2,chris rea
yellow river,christie
beautiful,christina aguilera
express,christina aguilera
fighter,christina aguilera
genie in a bottle,christina aguilera
lady marmalade,"christina aguilera, lil' kim, mya & pink"
human,christina perri
let's twist again,chubby checker
the twist,chubby checker
johnny b. goode,chuck berry
rock & roll music,chuck berry
roll over beethoven,chuck berry
children of sanchez,chuck mangione
tubthumping,chumbawamba
anyone who had a heart,cilla black
i don't know why but i do,clarence frogman henry
never never comes,classix nouveaux
alena,claydee
alena,claydee
do it,claydee
mamacita buena,claydee
mammacita buena,claydee
la vie comme elle vient,clemence
mi-się,cleo
N-O-C,cleo
zabiorę nas,cleo
he was beautiful,cleo laine &john williams
congratulations,cliff richard
living doll,cliff richard
kanikuły,code red
bubbly,colbie caillat
adventure of a lifetime,coldplay
the scientist,coldplay
viva la vida,coldplay
i love paris,cole porter
it's de-lovely,cole porter
night and day,cole porter
malaguena,connie francis
stupid cupid,connie francis
stupid qupid,connie francis
vaya con dios,connie francis
when the boy in your arms,connie francis
where the boys are,connie francis
gangsta's paradise,coolio
7 days,craig david
walking away,craig david
rise and fall,craig david & sting
down on the corner,creedence clearwater revival
have you ever seen the rain,creedence clearwater revival
hey tonight,creedence clearwater revival
proud mary,creedence clearwater revival
don't dream it's over,crowded house
do niej,cugowscy
zaklety krag,cugowscy
do you really want to hurt me,culture club
karma chameleon,culture club
(i just) died in your arms tonight,cutting crew
girls just want to have fun,cyndi lauper
time after time,cyndi lauper
true colors,cyndi lauper
angielski film,czarno-czarni
czy pamiętasz tę noc w zakopanem,czarno-czarni
nogi,czarno-czarni
nudny swiat,czarno-czarni
spiąca jola,czarno-czarni
trąbo-twist,czarno-czarni
anna m.,czerwone gitary
anna maria,czerwone gitary
barwy jesieni,czerwone gitary
biały krzyz,czerwone gitary
była to głupia miłosć,czerwone gitary
ciągle pada,czerwone gitary
czy słyszysz co mówię,czerwone gitary
dozwolone do lat osiemnastu,czerwone gitary
"droga, którą idę",czerwone gitary
dzień jeden w roku,czerwone gitary
gdy kiedys znów zawołam cię,czerwone gitary
historia jednej znajomosci,czerwone gitary
jesień idzie przez park,czerwone gitary
jeszcze dzień najwyzej dwa,czerwone gitary
kwiaty we włosach,czerwone gitary
matura,czerwone gitary
mija rok,czerwone gitary
moda i miłosć,czerwone gitary
nie mów nic,czerwone gitary
nie spoczniemy,czerwone gitary
nie zadzieraj nosa,czerwone gitary
niebo z moich stron,czerwone gitary
nikt na swiecie nie wie,czerwone gitary
no bo ty się boisz myszy,czerwone gitary
pluszowe niedźwiadki,czerwone gitary
"płoną góry, płoną lasy",czerwone gitary
powiedz stary gdzies ty był,czerwone gitary
słowo jedyne - ty,czerwone gitary
tak bardzo się starałem,czerwone gitary
takie ładne oczy,czerwone gitary
trzecia miłosć - zagle,czerwone gitary
w drogę,czerwone gitary
wróćmy na jeziora,czerwone gitary
agatko pocałuj,czerwono-czarni
dwudziestolatki,czerwono-czarni
sprzedaj mnie wiatrowi,czesław nieme
baw się w ciuciubabkę,czesław niemen
bema pamięci załobny rapsod,czesław niemen
czas jak rzeka,czesław niemen
czy mnie jeszcze pamiętasz,czesław niemen
dobranoc,czesław niemen
dziwny jest ten swiat,czesław niemen
jaki kolor wybrać chcesz,czesław niemen
jednego serca,czesław niemen
"jołoczki, sosiołoczki",czesław niemen
nie wiem czy to warto,czesław niemen
obok nas,czesław niemen
pamiętam ten dzień,czesław niemen
płonąca stodoła,czesław niemen
począwszy od kaina,czesław niemen
pod papugami,czesław niemen
sen o warszawie,czesław niemen
stoję w oknie,czesław niemen
"wiem, ze nie wrócisz",czesław niemen
wspomnienie,czesław niemen
domek bez adresu,czesław niemen i akwarele
nie wiem czy to warto,czesław niemen i akwarele
nie wolno nie ufać,daab
get lucky,daft punk
bambino,dalida
gigi l'amoroso,dalida
paroles paroles,dalida & alain delon
hey (i've been feeling kind of lonely),danny
radio,danny
tokyo,danny
emely,danny & sasha strunin
if only you,danny & therese
miss california,dante thomas
na krawędzi nocy i dnia,danuta błazejczyk
taki cud i miód,danuta błazejczyk
na krawędzi nocy i dnia,danuta błazejczyk i ryszard rynkowski
gdzie ci męzczyźni,danuta rinn
nie mam woli do zamęscia,danuta rinn
tyle wdzięku,danuta rinn
biedroneczki są w kropeczki,danuta rinn i bogdan czyzewski
na deptaku w ciechocinku,danuta rinn i bogdan czyzewski
tyle wdzięku co ja,danuta rinn i bogdan czyzewski
wszystkiego najlepszego,danuta rinn i bogdan czyzewski
my arms keep missing you,danzel
pump it up,danzel
undercover,danzel
unlocked,danzel
what is life,danzel
you spin me round,danzel
absolute beginners,david bowie
ashes to ashes,david bowie
china girl,david bowie
let's dance,david bowie
hot summer night,david tavaré feat. 2 eivissa
jak to?,dawid kwiatkowski
no,dawid podsiadło
trójkąty i kwadraty,dawid podsiadło
w dobrą stronę,dawid podsiadło
asfaltowe łąki,de mono
dwa proste słowa,de mono
kamień i aksamit,de mono
kochać inaczej,de mono
mija mnie czas,de mono
moje miasto nocą,de mono
ostatni pocałunek,de mono
paparazzi,de mono
poki na to czas,de mono
póki na to czas,de mono
statki na niebie,de mono
wszystko jest na sprzedaz,de mono
wszystko na sprzedaz,de mono
znowu zwykły dzień,de mono
znów jestes ze mną,de mono
zyj tylko chwilą,de mono
bo jo cię kochom,de press
zycie cudem jest,de su
you spin me round,dead or alive
arrivederci roma,dean martin
everybody loves somebody,dean martin
let it snow,dean martin
luna mezzo mare,dean martin
mambo italiano,dean martin
release me,dean martin
return to me,dean martin
sway,dean martin
that's amore,dean martin
good morning,debbie reynolds & gene kelly & donald o connor
black night,deep purple
bloodsucker,deep purple
child in time,deep purple
highway star,deep purple
perfect strangers,deep purple
smoke on the water,deep purple
