Song_correct;Artist_correct
mambo no. 5 ;lou bega
kiler;elektryczne gitary
prawie do nieba ;robert chojnacki i andrzej piaseczny
ymca ;village people
piosenka jest dobra na wszystko;kabaret starszych panów
nie spoczniemy;czerwone gitary
or?a cie?;varius manx
we are the champions;queen
barbie girl;aqua
love generation ;bob sinclar
weso?e jest ?ycie staruszka;wieslaw michnikowski
crocodile rock ;elton john
pokolenie ;kombii
umówi?em si? z ni? na dziewi?t?;eugeniusz bodo
bamboléo;gipsy kings
je?eli kocha? to nie indywidualnie;wies?aw michnikowski
(is this the way to) amarillo;tony christie
where do i begin ;shirley bassey
od nocy do nocy;halina kunicka
rodzina, ach rodzina;andrzej szczepkowski i starsi panowie dwaj
ju? nie zapomnisz mnie;aleksander ?abczy?ski
?eby si? ludzie kochali;barbara dunin i zbigniew kurtycz
arrivederci roma;janusz gniatkowski
tylko we lwowie;szczepko i to?ko
na ryby;kabaret starszych panów
diana;paul anka
warszawa da si? lubi?;adolf dymsza
rivers of babylon;boney m.
we are the champions ;queen
tak bardzo wierz? w nas;zbigniew wodecki
take on me;a-ha
speedy gonzales;pat boone
cha cha;chelo
i still haven't found what i'm looking for;u2
p?dz? konie;golec uorkiestra
sugar, sugar;the archies
ch?opiec z gitar?;karin stanek
ch?opaki nie p?acz?;t.love
boys (summertime love);sabrina
ju? taki jestem zimny dra?;eugeniusz bodo
maybe;brainstorm
anything ;edyta górniak
the power of love;jennifer rush
lambada ;kaoma
cha?upy welcome to;zbigniew wodecki
daj mi t? noc;bolter
baby, ach te baby;andrzej zaucha i ryszard rynkowski
nie ma jak pompa;maryla rodowicz
kolorowe jarmarki;janusz laskowski / maryla rodowicz
wake me up before you go-go;wham!
s.o.s;kasia cerekwicka
lato;formacja nie?ywych schabuff
matura;czerwone gitary
lepszy model;kasia klich
hasta maniana;abba
czerwone korale;brathanki
mniej ni? zero;lady pank
la isla bonita;madonna
temptation;arash
waterloo;abba
konik na biegunach ;urszula
spice up your life ;spice girls
tylko b??kit;marek ko?cikiewicz
trzy noce z deszczem;robert gawli?ski
i'll be there for you ;the rembrandts
prawy do lewego;kayah
fever;peggy lee
siódmy rok;andrzej zaucha
?wiecie nasz;marek grechuta
taka taka;la bourita
words ;f. r. david
ze mn? b?d?;hubert szymczy?ski
cambio dolor;natalia oreiro
by?a to g?upia mi?o??;czerwone gitary
tak bardzo si? stara?em;czerwone gitary
ramaya;afric simone
wio koniku;julian sztatler / maryla rodowicz
everybody loves somebody sometimes;dean martin / frank sinatra
z?oty pier?cionek;rena rolska
i do i do i do i do i do;abba
z so?nicka;aleja gwiazd
budzikom ?mier?;robert chojnacki i andrzej piaseczny
piesek twist;urszula
goodbye my love goodbye;demis roussos
przebacz mi mamo;tercet egzotyczny
a salty dog;procol harum
ma?y, bia?y pies;bogus?aw mec
panna weronika;szwagierkolaska
arlekino;a??a pugaczowa
oszaleli anieli;katarzyna skrzynecka
just the way it is, baby;the rembrandts
mia?e? by?;brodka
let's dance;chris montez
woman in love;barbra streisand
id? swoj? drog?;edyta geppert
moon river;andy williams
kolega maj;ewa bem
paroles paroles;dalida & alain delon
mi?o?? ci wszystko wybaczy;hanka ordonówna
simply the best;tina turner
obok nas;czes?aw niemen
uh la la la;alexia
brown girl in the ring;boney m.
twist in my sobriety;tanita tikaram
love story;wilki
?ó?ty li??;janusz laskowski
staruszek ?wiat;anna jantar
dynamite;brenda lee
wci?? bardziej obcy;lady pank
in the summertime;mungo jerry
b?dziesz moj? pani?;marek grechuta
my sweet lord;george harrison
jak dobrze mie? s?siada;alibabki
suburbia;pet shop boys
piechot? do lata;bajm
trudno tak;krzysztof krawczyk i edyta bartosiewicz
szcz??liwej drogi ju? czas;ryszard rynkowski
volare;gipsy kings
?yj kolorowo;ewa bem
sunny;boney m.
czy te oczy mog? k?ama?;raz dwa trzy
oh! darling;the beatles
karuzela;maria koterbska
córka rybaka;wa?y jagiello?skie
hello;lionel richie
kuba wyspa jak wulkan gor?ca (piosenka kuba?ska);janusz gniatkowski
let's get loud;jennifer lopez
dumka na dwa serca;edyta górniak i mieczys?aw szcze?niak
pami?tasz by?a jesie?;s?awa przybylska
hello dolly;louis armstrong
tych lat nie odda nikt;irena santor
michelle;the beatles
aleja gwiazd;zdzis?awa so?nicka
elvis presley;elvis presley
gdzie si? podzia?y tamte prywatki;wojciech g?ssowski
moje miasto noc?;de mono
jesienne ró?e;mieczys?aw fogg
another day in paradise ;phil collins
r?kawiczki;joanna zagda?ska
soley soley;middle of the road
wszystkiego najlepszego;danuta rinn i bogdan czy?ewski
cambio dolor;natalia oreiro
co mi panie dasz;bajm
i wanna dance with somebody ;whitney houston
jedziemy autostopem;karin stanek
tonight i celebrate my love for you;peabo bryson & roberta flack
konik na biegunach ;urszula
wind of hope;eugenia vlasova & andru donalds
tin pan alley;halina fr?ckowiak
hole in the head;sugababes
ach, jak przyjemnie;andrzej rosiewicz
diana;paul anka
greckie wino;anna german
come together;the beatles
le?? pod grusz? (?wi?ty spokój);maryla rodowicz
amor;julio iglesias
the gambler;kenny rogers
tonight i celebrate my love for you;peabo bryson & roberta flack
konik na biegunach ;urszula
wind of hope;eugenia vlasova & andru donalds
tin pan alley;halina fr?ckowiak
hole in the head;sugababes
ach, jak przyjemnie;andrzej rosiewicz
diana;paul anka
greckie wino;anna german
come together;the beatles
le?? pod grusz? (?wi?ty spokój);maryla rodowicz
amor;julio iglesias
the gambler;kenny rogers
male?ki znak;irena santor
obud? si?;oddzia? zamkni?ty
masz u mnie plus;ada rusowicz i wojciech korda
stars;simply red
speedy gonzales;pat boone
wio koniku;maria koterbska
it's my life;bon jovi
byle by?o tak;krzysztof krawczyk
acapulco;ricchi e poveri
jaka ró?a taki cier?;edyta geppert
my heart will go on;celine dion
nasze randez-vous;kombi
czarny ali baba;helena majdaniec
ze mn? b?d?;hubert szymczy?ski
say you, say me;lionel richie
statki na niebie;de mono
my melody of love  ( moja droga ja ci? kocham );bobby vinton
zakochani;irena santor i jerzy po?omski
waterloo;abba
diabe? i raj;maryla rodowicz
bailamos;enrique iglesias
króliczek;skaldowie
you'll see;madonna
parostatek;krzysztof krawczyk
sex bomb;tom jones
mam ochot? na chwileczk? zapomnienia;hanna banaszak
dmuchawce, latawce, wiatr;urszula
izolda;zbigniew wodecki
fever;peggy lee
w drog?;czerwone gitary
money, money, money;abba
a kind of magic;queen
dziewczyny lubi? br?z;ryszard rynkowski
a mnie jest szkoda lata;andrzej bogucki / jerzy po?omski
nie oczekuj? dzi? nikogo;rena rolska
s?odycze;golec uorkiestra
toy soldiers;martika
delilah;tom jones
za ka?dy u?miech twój;anna jantar
one way ticket to the blues;eruption
fleciki;kayah
the show must go on;queen
jutro b?dzie dobry dzie?;helena majdaniec i niebiesko-czarni
the final countdown;europe
nie sta?o si? nic;wilki
addio pomidory;wies?aw michnikowski
tango retro;wojciech m?ynarski
luka;suzanne vega
bo z dziewczynami;jerzy po?omski
ma?go?ka;maryla rodowicz
you are the sunshine of my life;stevie wonder
pluszowe nied?wiadki;czerwone gitary
que sera sera;doris day
urke;wilki
mona lisa;nat king cole
azzurro;adriano celentano
stop;sam brown
o! ela;ch?opcy z placu broni
remedium;maryla rodowicz
s.o.s.;abba
wypijmy za b??dy;ryszard rynkowski
help!;the beatles
córka rybaka;wa?y jagiello?skie
i will survive;gloria gaynor
nie ma wody na pustyni;bajm
kolorowe jarmarki;janusz laskowski / maryla rodowicz
feel;robbie williams
wonderful life;black
dary losu;ryszard rynkowski
mój pierwszy bal;kalina j?drusik / irena santor
takie tango;budka suflera
una paloma blanca;george baker selection
do ?ezki ?ezka;maryla rodowicz
oh! darling;the beatles
male?ki znak;irena santor
rasputin;boney m.
p?dz? konie;golec uorkiestra
più bella cosa;eros ramazzotti
what's up?;4 non blondes
m?odym by?;lucyna messal
?pij kochanie ?pij;goran bregovic i kayah
isn't she lovely;stevie wonder
?egnaj lato na rok;zdzis?awa so?nicka
milord;édith piaf
dary losu;ryszard rynkowski
be with you;enrique iglesias
kocha?;piotr szczepanik
conga;gloria estefan
nie nie nie;t.love
amor;julio iglesias
dzie? niepodobny do dnia;piotr szczepanik
ale wko?o jest weso?o;perfect
chryzantemy z?ociste;mieczys?aw fogg
bad ;michael jackson
mój przyjacielu;goran bregovic i krzysztof krawczyk
girl;the beatles
z kopyta kulig rwie;skaldowie
mambo italiano;dean martin
baby, ach te baby;eugeniusz bodo
a kind of magic ;queen
tom`s diner ;suzanne vega
spacer dzik? pla??;stan borys
?ciernisko;golec uorkiestra
believe;cher
?ó?ty li??;janusz laskowski
hit the road jack;ray charles
czarny ali baba;helena majdaniec
my heart will go on ;celine dion
kiler;elektryczne gitary
solo;budka suflera
e viva espana ;samantha / manolo escobar
?ycie jak poemat;szymon wydra & carpe diem
od rana mam dobry humor;majka je?owska
oh! darling ;the beatles
tin pan alley;halina fr?ckowiak
the sound of silence;simon & garfunkel
ach, jak przyjemnie;andrzej rosiewicz
bailamos ;enrique iglesias
dziewczyny lubi? br?z;ryszard rynkowski
tyle s?o?ca w ca?ym mie?cie;anna jantar
psalm dla ciebie ;piotr rubik - ma?gorzata markiewicz janusz radek
the power of love;jennifer rush
do ?ezki ?ezka;maryla rodowicz
all you need is love ;the beatles
male?ki znak;irena santor
golden eye;tina turner
prawy do lewego;kayah
mambo no. 5 ;lou bega
w bia?ej ciszy powiek;bogus?aw mec
ada to nie wypada;mieczys?aw fogg
naprawd? do??;mietek szcze?niak
tonight i celebrate my love for you;peabo bryson & roberta flack
wakacje z blondynk?;maciej kossowski
money, money, money;abba
batumi;filipinki
speedy gonzales;pat boone
groszki i ró?e;ewa demarczyk
a whiter shade of pale ;procol harum
matura;czerwone gitary
everybody needs somebody to love;the blues brothers
ta ma?a pi?a dzi?;zula pogorzelska
trzynastego;katarzyna sobczyk
espaniol;blue café
i'm sorry;brenda lee
czerwone korale;brathanki
?ó?ty li??;janusz laskowski
bananowy song;vox
rudy rydz;helena majdaniec
batumi;filipinki
kolorowe jarmarki;janusz laskowski / maryla rodowicz
puste koperty;piotr szczepanik
brunetki, blondynki;jan kiepura
where do i begin ;shirley bassey
hej dogoni? lato;dwa plus jeden
shalala lala;vengaboys
masz u mnie plus;ada rusowicz i wojciech korda
everybody loves somebody sometimes;dean martin / frank sinatra
prze?liczna wiolonczelistka;skaldowie
let's twist again;chubby checker
wypijmy za b??dy;ryszard rynkowski
sealed with a kiss;brian hyland
bia?y latawiec;wawele
z?ote obr?czki;krystyna gi?owska
you`re a woman;bad boys blue
serce;marek grechuta
milord;édith piaf
byle bylo tak;krzysztof krawczyk
sexbomb;tom jones
hej dzie? si? budzi;jolanta borusiewicz
diana;paul anka
na dobre i na z?e;anna jurksztowicz
killing me softly ;roberta flack
serduszko puka w rytmie cha-cha;maria koterbska
czekam i wiem;raz dwa trzy
there must be an angel ;eurythmics
suzanna;the art company / adriano celentano
sza? by night;andrzej d?browski
lady madonna;the beatles
zacznij od bacha;zbigniew wodecki
rock and roll is king;electric light orchestra
chcemy by? sob?;perfect
you are my destiny;paul anka
karuzela;maria koterbska
sweet dreams ;eurythmics
crocodile rock ;elton john
czerwone korale;brathanki
umówi?em si? z ni? na dziewi?t?;eugeniusz bodo
anna;stan borys
we are the world;u.s.a. for africa
nikt na ?wiecie nie wie;czerwone gitary
c'est si bon;eartha kitt / louis armstrong
?pij kochanie ?pij;goran bregovic i kayah
i'm so excited;the pointer sisters
parostatek;krzysztof krawczyk
black and white;kombi
dziewczyna szamana;justyna steczkowska
something stupid;nancy & frank sinatra
?ycie jest nowel?;ryszard rynkowski
love me tender ;elvis presley
czas relaksu;andrzej i eliza
private dancer ;tina turner
konik na biegunach ;urszula
we are the champions ;queen
p?dz? konie;golec uorkiestra
be with you;enrique iglesias
na luzie;dwa plus jeden
bli?ej;ewelina flinta
don’t hold back ;tatiana okupnik
kolorowe jarmarki;janusz laskowski / maryla rodowicz
takie tango;budka suflera
belle;garou
bia?a armia;bajm
golden eye;tina turner
kocham ci? kochanie moje;maanam
honey, honey;abba
lato lato;halina kunicka
boys ;sabrina
woman in love;barbra streisand
smooth;carlos santana & rob thomas
piechot? do lata;bajm
to co da? nam ?wiat;krzysztof krawczyk
o mnie si? nie martw;katarzyna sobczyk
uptown girl;billy joel
to by? ?wiat w zupe?nie starym stylu;urszula sipi?ska
brown girl in the ring;boney m.
a mnie jest szkoda lata;andrzej bogucki / jerzy po?omski
i want to break free ;queen
dzie? bez happy endu;anna jantar
oops!...i did it again;britney spears
jej portret;bogus?aw mec
blue suede shoes;elvis presley
drzewa ruszaj? w drog?;homo homini
ma?go?ka;maryla rodowicz
ch?opiec z gitar?;karin stanek
hotel california ;eagles
luz - blues, w niebie same dziury;urszula
my sweet lord ;george harrison
pluszowe nied?wiadki;czerwone gitary
bamboléo;gipsy kings
w kinie w lublinie;brathanki
zegar;edyta bartosiewicz
i shot the sheriff;bob marley
za tob? pójd? jak na bal;krzysztof krawczyk
w ma?ym kinie;mieczys?aw fogg
girl;the beatles
bal arlekina;filipinki
hello mary lou;ricky nelson
s?odycze;golec uorkiestra
suzanna;the art company / adriano celentano
pokolenie;kombii
b?d? moim natchnieniem ;andrzej zaucha
cha?upy welcome to;zbigniew wodecki
anybody seen my baby? ;the rolling stones
soley soley;middle of the road
monika dziewczyna ratownika;wa?y jagiello?skie / rudi schuberth
mona lisa;nat king cole
przyjdzie na to czas;violetta villas
strangers in the night;frank sinatra
wspomnienie;czes?aw niemen
a hard day's night;the beatles
bohema;wilki
stand by me;elvis presley
lato;formacja nie?ywych schabuff
historia jednej znajomo?ci;czerwone gitary
dynamite;brenda lee
brzydula i rudzielec;maria koterbska
get back;the beatles
bo ja si? boj? uty?;zula pogorzelska
livin la vida loca;ricky martin
nie dokazuj;marek grechuta
the show must go on;queen
staruszek ?wiat;anna jantar
tiger feet;mud
pedz? konie;golec uorkiestra
cichosza;grzegorz turnau
french kiss;akcent
to nie ja;edyta górniak
mniej ni? zero;lady pank
mamma mia;abba
testosteron;kayah
hands up;ottawan
ach, jak przyjemnie;andrzej rosiewicz
lato;formacja nie?ywych schabuff
you're my heart, you're my soul ;modern talking
smak i zapach pomaranczy;tadeusz wo?niak
words ;f. r. david
o! ela;ch?opcy z placu broni
ka?dy co? ma;skiba
u?miechajcie si? dziewcz?ta;trubadurzy
a hard day's night ;the beatles
heaven is a place on earth;belinda carlisle
o mnie si? nie martw;katarzyna sobczyk
marionetka;halina kunicka
kombinuj dziewczyno;leszcze
wi?niowy sad;tercet egzotyczny
p?on? góry, p?on? lasy;czerwone gitary
the final countdown;europe
ca?a jeste? w skowronkach;skaldowie
fernando;abba
je t`adore;kate ryan
cha?upy welcome to;zbigniew wodecki
co ty tutaj robisz;elektryczne gitary
mona lisa;nat king cole
lambada ;kaoma
ch?opiec z gitar?;karin stanek
na dobre i na z?e;anna jurksztowicz
oh, pretty woman;roy orbison
bo lato rozpala;golec uorkiestra
ramaya;afric simone
piosenka swiatloczula;natalia kukulska
tak d?ugo czekam (cia?o) ;republika
ostatni raz zata?czysz ze mn?;krzysztof krawczyk
the last time ;the rolling stones
be with you;enrique iglesias
na ryby;kabaret starszych panów
bajo bongo;natasza zylska
wypijmy za b??dy;ryszard rynkowski
time after time;cyndi lauper
break my stride;blue lagoon
kung fu fighting;carl douglas
ka?dy co? ma;skiba
you're a woman;bad boys blue
pump it up;danzel
la camisa negra;juanes
jutro b?dzie dobry dzie?;helena majdaniec i niebiesko-czarni
zosta?my razem;stachursky
sleeping in my car ;roxette
world, hold on;bob sinclar
bia?a armia;bajm
we will rock you ;queen
ju? taki jestem zimny dra?;eugeniusz bodo
time to party;the jet set
trzynastego;katarzyna sobczyk
szklana pogoda;lombard
karuzela;maria koterbska
ramaya;afric simone
felicita;al bano i romina power
akropolis adieu;mireille mathieu
dni, których nie znamy;marek grechuta
czas relaksu;andrzej i eliza
could i have this kiss forever;whitney houston
crazy;aerosmith
statki na niebie;de mono
jaka ró?a taki cier?;edyta geppert
i got a girl;lou bega
supermenka;kayah
ma?e t?sknoty ;krystyna pro?ko
bracka;grzegorz turnau
tango zalotne przele? mnie;alibabki
don't worry be happy;bobby mcferrin
antidotum;kasia kowalska
amor;julio iglesias
tonight i celebrate my love for you;peabo bryson & roberta flack
pszczó?ka maja;zbigniew wodecki
au, sza la la la;shakin dudi
orkiestry d?te;halina kunicka
it s raining men;helena vondrackova
hej dogoni? lato;dwa plus jeden
czas relaksu;andrzej i eliza
byle by?o tak;krzysztof krawczyk
hasta maniana;abba
ta dziewczyna;leszcze
addio pomidory;wies?aw michnikowski
i shot the sheriff;eric clapton
zawsze gdzie? czeka kto?;anna jantar
oprócz b??kitnego nieba;maanam
wind? do nieba;dwa plus jeden
bal wszystkich ?wi?tych;budka suflera
lepszy model;kasia klich
prawie do nieba ;robert chojnacki i andrzej piaseczny
niech ?yje bal;maryla rodowicz
call on me;eric prydz
bella, bella donna;jan danek i janusz gniatkowski
la luna;belinda carlisle
we will rock you ;queen
mój przyjacielu;goran bregovic i krzysztof krawczyk
lady be good;standard braci gerschwinów
w ?ó?tych p?omieniach li?ci;?ucja prus i skaldowie
jesienne ró?e;mieczys?aw fogg
?ciernisko;golec uorkiestra
bombonierka;basia st?pniak-wilk i grzegorz turnau
cry for you;september
raindrops keep falling on my head ;b. j. thomas
the best;tina turner
rozmowa przez ocean;maryla rodowicz
jestem z miasta;elektryczne gitary
moje miasto noc?;de mono
miasto budzi si?;yugopolis i pawe? kukiz
this is the moment ;ró?ni wykonawcy
augustowskie noce;maria koterbska
jak ja jej to powiem;szymon wydra
i'm every woman;whitney houston
matura;czerwone gitary
diana;paul anka
mi?dzy cisz? a cisz?;grzegorz turnau
oh! carol;neil sedaka
w co si? bawi?;wojciech m?ynarski
don't worry be happy;bobby mcferrin
ale wko?o jest weso?o;perfect
for live ;
agadou;saragossa band
wroc?awska piosenka;maria koterbska
tylko we lwowie;szczepko i to?ko
czy pami?tasz t? noc w zakopanem;tadeusz miller
po?ar w kwa?niewicach;niebiesko-czarni
w kinie w lublinie - kochaj mnie;brathanki
tomaszów ;ewa demarczyk
na deptaku w ciechocinku ;danuta rinn i bogdan czy?ewski
strictly physical;monrose
owner of a lonely heart;yes
czerwone s?oneczko;dwa plus jeden
w ?ó?tych p?omieniach li?ci;?ucja prus i skaldowie
brzydula i rudzielec;maria koterbska
kobiety s? gor?ce;norbi
night fever;bee gees
nie szkoda ró?;wawele
fever;peggy lee
prowad? mnie;kasia kowalska
it's my party;lesley gore
twist in my sobriety;tanita tikaram
nogi;czarno-czarni
bracka;grzegorz turnau
belle;garou
kamienne schodki;irena santor
hazard;richard marx
pokolenie ;kombii
nie b?d? taki szybki bill;katarzyna sobczyk
don't know why;norah jones
zacznij od bacha;zbigniew wodecki
w?osy;elektryczne gitary
listen to your heart ;roxette
tak bardzo si? stara?em;czerwone gitary
jak ja jej to powiem;szymon wydra
graj pi?kny cyganie;mieczys?aw fogg
nie p?acz kiedy odjad?;marino marini
uciekaj moje serce;seweryn krajewski
let's twist again;chubby checker
ma?y gigolo;zula pogorzelska
the best;tina turner
serca gwiazd;halina fr?ckowiak
bailamos;enrique iglesias
antidotum;kasia kowalska
jak ja jej to powiem;szymon wydra
lipstick on the glass;maanam
twist in my sobriety;tanita tikaram
nogi;czarno-czarni
bracka;grzegorz turnau
belle;garou
kamienne schodki;irena santor
hazard;richard marx
pokolenie ;kombii
nie b?d? taki szybki bill;katarzyna sobczyk
don't know why;norah jones
zacznij od bacha;zbigniew wodecki
w?osy;elektryczne gitary
listen to your heart ;roxette
tak bardzo si? stara?em;czerwone gitary
jak ja jej to powiem;szymon wydra
graj pi?kny cyganie;mieczys?aw fogg
nie p?acz kiedy odjad?;marino marini
uciekaj moje serce;seweryn krajewski
let's twist again;chubby checker
ma?y gigolo;zula pogorzelska
the best;tina turner
serca gwiazd;halina fr?ckowiak
bailamos;enrique iglesias
antidotum;kasia kowalska
jak ja jej to powiem;szymon wydra
a kind of magic;queen
ticket to ride ;the beatles
za m?odzi, za starzy;ryszard rynkowski
ca?uj mnie;pawe? kukiz
take on me ;a-ha
mamona;republika
you;ten sharp
rudy rydz;helena majdaniec
szklana pogoda;lombard
easy lover;phil collins
aleja gwiazd;zdzis?awa so?nicka
lambada ;kaoma
dragostea din tei ;o-zone
jej czarne oczy;ivan i delfin
pami?tasz by?a jesie?;s?awa przybylska
i?? w stron? s?o?ca;dwa plus jeden
15 dni;andrzej piaseczny
astrud;basia
mia?e? by?;brodka
sunrise, sunset;musical skrzypek na dachu
?wiecie nasz;marek grechuta
cecilia;simon & garfunkel
bal wszystkich ?wi?tych;budka suflera
you;ten sharp
bella, bella donna;jan danek i janusz gniatkowski
boys ;sabrina
có? wiemy o mi?o?ci;trubadurzy
jozek;violetta villas
i want to hold your hand ;the beatles
or?a cie?;varius manx
na zawsze i na wieczno??;wilki
trudno tak;krzysztof krawczyk i edyta bartosiewicz
la vie en rose;édith piaf
aleja gwiazd;zdzis?awa so?nicka
i do i do i do i do i do;abba
s?owo jedyne - ty;czerwone gitary
stars;simply red
living next door to alice;smokie
nie dokazuj;marek grechuta
i can't stop loving you;ray charles
tacy sami;lady pank
macarena;los del rio
?ycie jest nowel?;ryszard rynkowski
the show must go on;queen
daj mi t? noc;bolter
anything ;edyta górniak
the final countdown;europe
that don't impress me much ;shania twain
anything ;edyta górniak
siódmy rok;andrzej zaucha
come together ;the beatles
here i am;wilki
layla ;eric clapton / derek and the dominos
ludzkie gadanie;maryla rodowicz
parostatek;krzysztof krawczyk
as;george michael
w?osy;elektryczne gitary
czterdzie?ci lat min??o;andrzej rosiewicz
all right now;free
czy pani marta jest grzechu warta ;stefcia górska
bailando;loona
wio koniku;julian sztatler / maryla rodowicz
my?li i s?owa;bajm
no one;alicia keys
te opolskie dziouchy;no to co
this is the life;amy macdonald
obcy astronom;republika
amor;julio iglesias
korowód;marek grechuta
all right now;free
whenever, wherever;shakira
z twarz? marylin monroe;myslovitz
mój przyjacielu;goran bregovic i krzysztof krawczyk
hands up;ottawan
ten;brodka
bohemian rhapsody;queen
jaleo ;ricky martin
oprócz b??kitnego nieba ;maanam
bo to si? zwykle tak zaczyna;mieczys?aw fogg
easy;faith no more
kto si? ceni ;golec uorkiestra
prze?liczna wiolonczelistka;skaldowie
?ycie jest nowel?;ryszard rynkowski
bab? zes?a? bóg;renata przemyk
everlasting love ;sandra
jak minal dzien;krzysztof krawczyk
gorzko mi;teresa tutinas
la vie en rose;édith piaf
niepewno??;marek grechuta
something;the beatles
wars wita;wa?y jagiello?skie
it's de-lovely;cole porter
sleeping satellite;tasmin archer
i'm still standing;elton john
czas nas uczy pogody;gra?yna ?obaszewska
zegar;edyta bartosiewicz
hole in the head;sugababes
spacer dzik? pla??;stan borys
baker street;gerry rafferty
ale jestem ;anna maria jopek
raz-dwa-raz-dwa;maanam
sealed with a kiss;brian hyland
jaka ró?a taki cier?;edyta geppert
do zakochania jeden krok;andrzej d?browski
p?on? góry, p?on? lasy;czerwone gitary
white christmas ;ró?ni wykonawcy
wroc?awska piosenka;maria koterbska
?ycie na czekanie;?ukasz zagrobelny
ain't no sunshine;bill withers
czerwone korale;brathanki
say you, say me;lionel richie
ch?opaki nie p?acz?;t.love
ramaya;afric simone
ta dziewczyna;leszcze
guantanamera;the sandpipers / joan baez
lato;formacja nie?ywych schabuff
?ycie na czekanie;?ukasz zagrobelny
nie daj si?;doda
mamy po dwadzie?cia lat;halina benedyk
my friend the wind;demis roussos
bal arlekina;filipinki
za tob? pójd? jak na bal;krzysztof krawczyk
copacabana ;barry manilow
ca?a sala ?piewa z nami;jerzy po?omski
s?odycze;golec uorkiestra
ba?ka;wilki
walk of life;dire straits
black and white;kombi
niech ?yje bal;maryla rodowicz
mój pierwszy bal;kalina j?drusik / irena santor
bal wszystkich ?wi?tych;budka suflera
cherry cherry lady;modern talking
moje miasto noc?;de mono
szklana pogoda;lombard
kto? mi?dzy nami;anna jantar i zbigniew ho?dys
solo;budka suflera
footloose;kenny loggins
bia?a armia;bajm
kurna chata;kabaret elita
samba pa ti;santana
